Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
JEFFREY SCHLUPP,GHA,"MF,DF",31,10,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.22,0.12,0.22,CRYSTAL-PALACE,Premier League,31-363,2024-12-20 10:46:50.848879
JORDAN AYEW,GHA,"FW,MF",33,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,CRYSTAL-PALACE,Premier League,33-100,2024-12-20 10:46:50.848879
ASHER AGBINONE,ENG,MF,19,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,CRYSTAL-PALACE,Premier League,19-083,2024-12-20 10:46:50.848879
CALEB KPORHA,ENG,DF,18,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRYSTAL-PALACE,Premier League,18-158,2024-12-20 10:46:50.848879
NAOUIROU AHAMADA,FRA,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,22-266,2024-12-20 10:46:50.848879
ROB HOLDING,ENG,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,29-091,2024-12-20 10:46:50.848879
SAM JOHNSTONE,ENG,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,31-270,2024-12-20 10:46:50.848879
ZACHARIAH MARSH,ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,19-075,2024-12-20 10:46:50.848879
REMI MATTHEWS,ENG,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,30-314,2024-12-20 10:46:50.848879
KADEN RODNEY,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,20-074,2024-12-20 10:46:50.848879
MATT TURNER,USA,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,30-179,2024-12-20 10:46:50.848879
FRANCO UMEH-CHIBUEZE,IRL,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,19-329,2024-12-20 10:46:50.848879
JOEL WARD,ENG,"DF,MF",35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRYSTAL-PALACE,Premier League,35-052,2024-12-20 10:46:50.848879
MOISÉS CAICEDO,ECU,"MF,DF",23,16,16,1415.0,15.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,2.0,2.4,15.0,80.0,20.0,0.06,0.13,0.19,0.06,0.19,0.03,0.13,0.15,0.03,0.15,CHELSEA,Premier League,23-048,2024-12-20 10:46:50.848879
COLE PALMER,ENG,MF,22,16,16,1387.0,15.4,11.0,6.0,17.0,8.0,3.0,3.0,3.0,0.0,10.3,7.9,5.9,13.9,53.0,99.0,74.0,0.71,0.39,1.1,0.52,0.91,0.67,0.38,1.05,0.52,0.9,CHELSEA,Premier League,22-228,2024-12-20 10:46:50.848879
ROBERT SÁNCHEZ,ESP,GK,27,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA,Premier League,27-032,2024-12-20 10:46:50.848879
LEVI COLWILL,ENG,DF,21,15,15,1349.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,CHELSEA,Premier League,21-298,2024-12-20 10:46:50.848879
NICOLAS JACKSON,SEN,FW,23,15,15,1182.0,13.1,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,8.5,8.5,1.8,10.2,28.0,16.0,57.0,0.69,0.23,0.91,0.69,0.91,0.65,0.13,0.78,0.65,0.78,CHELSEA,Premier League,23-183,2024-12-20 10:46:50.848879
MARC CUCURELLA,ESP,DF,26,15,13,1174.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.2,0.2,0.9,1.0,15.0,43.0,41.0,0.08,0.08,0.15,0.08,0.15,0.01,0.07,0.08,0.01,0.08,CHELSEA,Premier League,26-151,2024-12-20 10:46:50.848879
NONI MADUEKE,ENG,FW,22,15,13,1024.0,11.4,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,5.0,5.0,2.6,7.6,78.0,44.0,118.0,0.44,0.26,0.7,0.44,0.7,0.44,0.22,0.67,0.44,0.67,CHELSEA,Premier League,22-285,2024-12-20 10:46:50.848879
WESLEY FOFANA,FRA,DF,24,12,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,CHELSEA,Premier League,24-003,2024-12-20 10:46:50.848879
ENZO FERNÁNDEZ,ARG,MF,23,15,11,1062.0,11.8,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,2.4,4.1,13.0,67.0,42.0,0.25,0.34,0.59,0.25,0.59,0.14,0.21,0.35,0.14,0.35,CHELSEA,Premier League,23-338,2024-12-20 10:46:50.848879
MALO GUSTO,FRA,DF,21,13,11,956.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.7,1.9,22.0,58.0,44.0,0.0,0.09,0.09,0.0,0.09,0.11,0.07,0.18,0.11,0.18,CHELSEA,Premier League,21-215,2024-12-20 10:46:50.848879
PEDRO NETO,POR,FW,24,13,7,733.0,8.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,2.4,3.0,46.0,11.0,81.0,0.12,0.25,0.37,0.12,0.37,0.06,0.3,0.36,0.06,0.36,CHELSEA,Premier League,24-286,2024-12-20 10:46:50.848879
JADON SANCHO,ENG,FW,24,10,7,580.0,6.4,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,2.0,2.7,40.0,35.0,77.0,0.31,0.47,0.78,0.31,0.78,0.11,0.31,0.42,0.11,0.42,CHELSEA,Premier League,24-270,2024-12-20 10:46:50.848879
ROMÉO LAVIA,BEL,MF,20,9,7,477.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,2.0,17.0,6.0,0.0,0.19,0.19,0.0,0.19,0.03,0.13,0.16,0.03,0.16,CHELSEA,Premier League,20-349,2024-12-20 10:46:50.848879
TOSIN ADARABIOYO,ENG,DF,27,6,4,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,CHELSEA,Premier League,27-087,2024-12-20 10:46:50.848879
REECE JAMES,ENG,DF,25,4,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA,Premier League,25-012,2024-12-20 10:46:50.848879
CHRISTOPHER NKUNKU,FRA,FW,27,15,2,305.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.5,4.4,7.0,9.0,28.0,0.59,0.3,0.89,0.59,0.89,0.87,0.43,1.3,0.87,1.3,CHELSEA,Premier League,27-036,2024-12-20 10:46:50.848879
JOÃO FÉLIX,POR,"FW,MF",25,9,2,298.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.9,2.7,17.0,20.0,19.0,0.3,0.3,0.6,0.3,0.6,0.54,0.27,0.8,0.54,0.8,CHELSEA,Premier League,25-040,2024-12-20 10:46:50.848879
BENOÎT BADIASHILE,FRA,DF,23,4,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA,Premier League,23-269,2024-12-20 10:46:50.848879
AXEL DISASI,FRA,DF,26,3,2,184.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,0.0,0.49,0.0,0.49,0.49,0.49,0.12,0.0,0.12,0.12,0.12,CHELSEA,Premier League,26-284,2024-12-20 10:46:50.848879
RENATO VEIGA,POR,"DF,MF",21,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,CHELSEA,Premier League,21-144,2024-12-20 10:46:50.848879
MYKHAILO MUDRYK,UKR,FW,23,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,CHELSEA,Premier League,23-350,2024-12-20 10:46:50.848879
FILIP JØRGENSEN,DEN,GK,22,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA,Premier League,22-248,2024-12-20 10:46:50.848879
KIERNAN DEWSBURY-HALL,ENG,MF,26,5,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,CHELSEA,Premier League,26-105,2024-12-20 10:46:50.848879
MARC GUIU,ESP,FW,18,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA,Premier League,18-351,2024-12-20 10:46:50.848879
JOSHUA ACHEAMPONG,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHELSEA,Premier League,18-229,2024-12-20 10:46:50.848879
MARCUS BETTINELLI,ENG,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHELSEA,Premier League,32-210,2024-12-20 10:46:50.848879
CESARE CASADEI,ITA,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHELSEA,Premier League,21-345,2024-12-20 10:46:50.848879
TYRIQUE GEORGE,ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHELSEA,Premier League,18-320,2024-12-20 10:46:50.848879
SAMUEL RAK-SAKYI,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHELSEA,Premier League,19-268,2024-12-20 10:46:50.848879
JORDAN PICKFORD,ENG,GK,30,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,30-288,2024-12-20 10:46:50.848879
JAMES TARKOWSKI,ENG,DF,32,15,15,1341.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,1.3,2.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,EVERTON,Premier League,32-031,2024-12-20 10:46:50.848879
DOMINIC CALVERT-LEWIN,ENG,FW,27,15,14,1159.0,12.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.4,4.4,0.4,4.7,18.0,12.0,81.0,0.16,0.08,0.23,0.16,0.23,0.34,0.03,0.37,0.34,0.37,EVERTON,Premier League,27-279,2024-12-20 10:46:50.848879
ILIMAN NDIAYE,SEN,FW,24,15,13,1166.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.6,1.7,53.0,26.0,63.0,0.15,0.0,0.15,0.15,0.15,0.08,0.05,0.13,0.08,0.13,EVERTON,Premier League,24-289,2024-12-20 10:46:50.848879
DWIGHT MCNEIL,ENG,"MF,FW",25,13,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,EVERTON,Premier League,25-028,2024-12-20 10:46:50.848879
ASHLEY YOUNG,ENG,DF,39,13,13,1127.0,12.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,0.2,0.2,1.1,1.3,15.0,72.0,12.0,0.08,0.24,0.32,0.08,0.32,0.01,0.09,0.11,0.01,0.11,EVERTON,Premier League,39-164,2024-12-20 10:46:50.848879
VITALIY MYKOLENKO,UKR,DF,25,13,13,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,10.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,EVERTON,Premier League,25-205,2024-12-20 10:46:50.848879
IDRISSA GANA GUEYE,SEN,MF,35,14,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,13.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,EVERTON,Premier League,35-085,2024-12-20 10:46:50.848879
ABDOULAYE DOUCOURÉ,MLI,MF,31,13,12,983.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,14.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,EVERTON,Premier League,31-354,2024-12-20 10:46:50.848879
MICHAEL KEANE,ENG,DF,31,9,9,810.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,EVERTON,Premier League,31-344,2024-12-20 10:46:50.848879
JACK HARRISON,ENG,FW,28,14,8,732.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.5,3.1,19.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.38,0.19,0.38,EVERTON,Premier League,28-030,2024-12-20 10:46:50.848879
OREL MANGALA,BEL,MF,26,12,7,676.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,4.0,23.0,12.0,0.13,0.0,0.13,0.13,0.13,0.05,0.07,0.12,0.05,0.12,EVERTON,Premier League,26-277,2024-12-20 10:46:50.848879
JARRAD BRANTHWAITE,ENG,DF,22,8,6,548.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,EVERTON,Premier League,22-176,2024-12-20 10:46:50.848879
JESPER LINDSTRØM,DEN,FW,24,11,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,16.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.4,0.24,0.4,EVERTON,Premier League,24-295,2024-12-20 10:46:50.848879
TIM IROEGBUNAM,ENG,MF,21,6,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,EVERTON,Premier League,21-173,2024-12-20 10:46:50.848879
JAMES GARNER,ENG,"DF,MF",23,4,2,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,EVERTON,Premier League,23-282,2024-12-20 10:46:50.848879
BETO,GNB,FW,26,9,1,187.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,3.0,1.0,12.0,0.48,0.0,0.48,0.48,0.48,0.78,0.0,0.78,0.78,0.78,EVERTON,Premier League,26-324,2024-12-20 10:46:50.848879
SÉAMUS COLEMAN,IRL,DF,36,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,EVERTON,Premier League,36-070,2024-12-20 10:46:50.848879
ROMAN DIXON,ENG,DF,19,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,19-360,2024-12-20 10:46:50.848879
JAKE O'BRIEN,IRL,DF,23,2,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,23-219,2024-12-20 10:46:50.848879
ARMANDO BROJA,ALB,FW,23,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,23-101,2024-12-20 10:46:50.848879
NATHAN PATTERSON,SCO,DF,23,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.87,EVERTON,Premier League,23-065,2024-12-20 10:46:50.848879
MASON HOLGATE,ENG,"FW,DF",28,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,28-059,2024-12-20 10:46:50.848879
HARRISON ARMSTRONG,ENG,MF,17,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVERTON,Premier League,17-336,2024-12-20 10:46:50.848879
CALLUM BATES,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERTON,Premier League,19-083,2024-12-20 10:46:50.848879
ASMIR BEGOVIĆ,BIH,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERTON,Premier League,37-183,2024-12-20 10:46:50.848879
NEAL MAUPAY,FRA,"FW,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERTON,Premier League,28-128,2024-12-20 10:46:50.848879
JENSON METCALFE,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERTON,Premier League,20-105,2024-12-20 10:46:50.848879
JOÃO VIRGÍNIA,POR,GK,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERTON,Premier League,25-071,2024-12-20 10:46:50.848879
BERND LENO,GER,GK,32,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,FULHAM,Premier League,32-291,2024-12-20 10:46:50.848879
ANTONEE ROBINSON,USA,DF,27,16,16,1440.0,16.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.5,2.8,43.0,56.0,112.0,0.0,0.37,0.37,0.0,0.37,0.02,0.16,0.17,0.02,0.17,FULHAM,Premier League,27-134,2024-12-20 10:46:50.848879
ALEX IWOBI,NGA,FW,28,16,16,1389.0,15.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,2.4,2.4,3.5,5.8,59.0,97.0,114.0,0.32,0.19,0.52,0.32,0.52,0.15,0.22,0.38,0.15,0.38,FULHAM,Premier League,28-231,2024-12-20 10:46:50.848879
CALVIN BASSEY,NGA,DF,24,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,8.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,FULHAM,Premier League,24-355,2024-12-20 10:46:50.848879
KENNY TETE,NED,DF,29,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,FULHAM,Premier League,29-072,2024-12-20 10:46:50.848879
EMILE SMITH ROWE,ENG,MF,24,16,14,1090.0,12.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.1,35.0,74.0,63.0,0.25,0.17,0.41,0.25,0.41,0.18,0.08,0.26,0.18,0.26,FULHAM,Premier League,24-145,2024-12-20 10:46:50.848879
ANDREAS PEREIRA,BRA,MF,28,15,13,1011.0,11.2,2.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,2.8,2.0,2.0,4.1,11.0,57.0,46.0,0.18,0.0,0.18,0.18,0.18,0.25,0.18,0.43,0.18,0.36,FULHAM,Premier League,28-354,2024-12-20 10:46:50.848879
RAÚL JIMÉNEZ,MEX,FW,33,16,12,968.0,10.8,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,4.9,4.1,2.2,6.3,10.0,20.0,44.0,0.46,0.19,0.65,0.37,0.56,0.46,0.2,0.66,0.39,0.59,FULHAM,Premier League,33-229,2024-12-20 10:46:50.848879
SAŠA LUKIĆ,SRB,MF,28,11,11,877.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.5,14.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,FULHAM,Premier League,28-129,2024-12-20 10:46:50.848879
ADAMA TRAORÉ,ESP,"FW,MF",28,15,10,821.0,9.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.8,2.8,2.2,5.0,44.0,31.0,71.0,0.11,0.33,0.44,0.11,0.44,0.31,0.24,0.55,0.31,0.55,FULHAM,Premier League,28-330,2024-12-20 10:46:50.848879
SANDER BERGE,NOR,MF,26,13,9,883.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,7.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,FULHAM,Premier League,26-310,2024-12-20 10:46:50.848879
ISSA DIOP,FRA,DF,27,11,8,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,FULHAM,Premier League,27-346,2024-12-20 10:46:50.848879
JOACHIM ANDERSEN,DEN,DF,28,8,8,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.5,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,FULHAM,Premier League,28-203,2024-12-20 10:46:50.848879
REISS NELSON,ENG,FW,25,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,FULHAM,Premier League,25-010,2024-12-20 10:46:50.848879
RODRIGO MUNIZ,BRA,FW,23,15,4,472.0,5.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.6,2.5,3.0,11.0,17.0,0.38,0.19,0.57,0.38,0.57,0.36,0.12,0.47,0.36,0.47,FULHAM,Premier League,23-230,2024-12-20 10:46:50.848879
HARRY WILSON,WAL,"FW,MF",27,12,2,337.0,3.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.0,1.5,5.0,15.0,34.0,0.8,0.0,0.8,0.8,0.8,0.4,0.01,0.41,0.4,0.41,FULHAM,Premier League,27-273,2024-12-20 10:46:50.848879
TIMOTHY CASTAGNE,BEL,DF,29,6,1,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,FULHAM,Premier League,29-015,2024-12-20 10:46:50.848879
JORGE CUENCA,ESP,DF,25,4,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULHAM,Premier League,25-033,2024-12-20 10:46:50.848879
TOM CAIRNEY,SCO,MF,33,10,0,178.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,4.0,27.0,11.0,0.51,0.0,0.51,0.51,0.51,0.02,0.25,0.26,0.02,0.26,FULHAM,Premier League,33-335,2024-12-20 10:46:50.848879
HARRISON REED,ENG,MF,29,8,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,FULHAM,Premier League,29-328,2024-12-20 10:46:50.848879
JOSHUA KING,ENG,MF,17,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULHAM,Premier League,17-352,2024-12-20 10:46:50.848879
